<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khoozestan.CE.,20210815,26200.00,27210.00,25500.00,26940.00,81574473810,3028167,820,D,25920.00,27210.00
Khoozestan.CE.,20210814,26200.00,26300.00,25620.00,25920.00,45811673500,1767307,567,D,26150.00,26170.00
Khoozestan.CE.,20210811,26490.00,26640.00,25900.00,26150.00,75547876510,2889105,738,D,26300.00,26030.00
Khoozestan.CE.,20210810,26140.00,26760.00,25840.00,26300.00,41444982010,1575854,673,D,26130.00,26110.00
Khoozestan.CE.,20210809,26800.00,26800.00,25640.00,26130.00,26567537270,1016643,637,D,26270.00,26200.00
Khoozestan.CE.,20210808,25300.00,26400.00,25300.00,26270.00,41985480680,1598391,721,D,25150.00,26360.00
Khoozestan.CE.,20210807,25230.00,25300.00,24680.00,25150.00,34191113190,1359333,468,D,24660.00,24980.00
Khoozestan.CE.,20210804,25050.00,25100.00,24090.00,24660.00,41989641080,1702677,513,D,24570.00,25100.00
Khoozestan.CE.,20210803,25390.00,25390.00,24310.00,24570.00,37495821320,1526306,330,D,24830.00,24510.00
Khoozestan.CE.,20210802,25120.00,25120.00,24210.00,24830.00,16911631310,681105,311,D,24820.00,25090.00
Khoozestan.CE.,20210801,24200.00,25350.00,24200.00,24820.00,38135215280,1536571,585,D,25180.00,24570.00
Khoozestan.CE.,20210731,25960.00,26000.00,24800.00,25180.00,35345143780,1403578,630,D,25190.00,24910.00
Khoozestan.CE.,20210728,24330.00,25270.00,24330.00,25190.00,47690202500,1892990,690,D,24070.00,25270.00
Khoozestan.CE.,20210727,24290.00,24600.00,23870.00,24070.00,32380063200,1345429,484,D,24810.00,24010.00
Khoozestan.CE.,20210726,26020.00,26020.00,24430.00,24810.00,37852087410,1525608,611,D,25580.00,24600.00
Khoozestan.CE.,20210719,26400.00,26400.00,25200.00,25580.00,27033072860,1056937,619,D,26000.00,25410.00
Khoozestan.CE.,20210718,25000.00,26070.00,24500.00,26000.00,111353383930,4282596,1021,D,24830.00,26060.00
Khoozestan.CE.,20210717,24770.00,25600.00,24400.00,24830.00,33384039770,1344397,452,D,24420.00,25070.00
Khoozestan.CE.,20210714,24030.00,24800.00,23850.00,24420.00,27020678670,1106465,412,D,24970.00,24540.00
Khoozestan.CE.,20210713,24250.00,26000.00,24250.00,24970.00,25590380720,1024686,547,D,25420.00,24790.00
Khoozestan.CE.,20210712,26130.00,26450.00,24670.00,25420.00,31518533180,1240029,871,D,25860.00,24800.00
Khoozestan.CE.,20210711,25200.00,25920.00,24810.00,25860.00,126209787730,4879751,1107,D,24690.00,25920.00
Khoozestan.CE.,20210710,23510.00,25460.00,23510.00,24690.00,76648995710,3104133,797,D,24730.00,25200.00
Khoozestan.CE.,20210707,24700.00,25430.00,24680.00,24730.00,105221742400,4255456,909,D,25970.00,24680.00
Khoozestan.CE.,20210706,26120.00,26120.00,25080.00,25970.00,64668997870,2489987,799,D,24890.00,26000.00
Khoozestan.CE.,20210705,23500.00,24930.00,23500.00,24890.00,84239514620,3384090,590,D,23750.00,24930.00
Khoozestan.CE.,20210704,22900.00,24000.00,22750.00,23750.00,19971791740,840851,291,D,23650.00,23500.00
Khoozestan.CE.,20210703,24000.00,24290.00,22860.00,23650.00,11380844930,482229,356,D,23830.00,23110.00
Khoozestan.CE.,20210630,23050.00,24200.00,22710.00,23830.00,59430118450,2494372,606,D,23050.00,23990.00
Khoozestan.CE.,20210629,22910.00,23930.00,22720.00,23050.00,32150862140,1394676,550,D,23900.00,23000.00
Khoozestan.CE.,20210628,24490.00,24490.00,23370.00,23900.00,25373532980,1061489,361,D,24280.00,23900.00
Khoozestan.CE.,20210627,24440.00,24570.00,23570.00,24280.00,88651965770,3651238,840,D,23400.00,24000.00
Khoozestan.CE.,20210626,23400.00,23500.00,22500.00,23400.00,65677338630,2806221,278,D,22390.00,23500.00
Khoozestan.CE.,20210623,21350.00,22470.00,21350.00,22390.00,45716420770,2041845,270,D,21400.00,22470.00
Khoozestan.CE.,20210622,21460.00,21900.00,20960.00,21400.00,24111423140,1126466,285,D,21030.00,21300.00
Khoozestan.CE.,20210621,21040.00,21410.00,20870.00,21030.00,39328880450,1869784,299,D,21140.00,21000.00
Khoozestan.CE.,20210620,21490.00,21600.00,20760.00,21140.00,17875876490,845714,268,D,20930.00,21310.00
Khoozestan.CE.,20210619,20000.00,21250.00,20000.00,20930.00,22636276270,1081533,257,D,20810.00,21000.00
Khoozestan.CE.,20210616,20100.00,21300.00,20100.00,20810.00,26395511490,1268692,245,D,21070.00,20700.00
Khoozestan.CE.,20210615,20600.00,21470.00,20200.00,21070.00,22287067320,1057772,320,D,20890.00,21150.00
Khoozestan.CE.,20210614,20910.00,21800.00,20580.00,20890.00,30003714950,1436369,331,D,20540.00,20620.00
Khoozestan.CE.,20210612,20840.00,21100.00,19900.00,20540.00,12824014490,625805,122,D,20840.00,20630.00
Khoozestan.CE.,20210609,21260.00,21310.00,20330.00,20840.00,33970307740,1630429,305,D,21250.00,21100.00
Khoozestan.CE.,20210608,20970.00,21690.00,20560.00,21250.00,32028192730,1506926,321,D,20660.00,20970.00
Khoozestan.CE.,20210607,20300.00,20920.00,20300.00,20660.00,45525170080,2203467,370,D,19990.00,20690.00
Khoozestan.CE.,20210602,19940.00,20300.00,18930.00,19990.00,46905042490,2346566,392,D,19820.00,20300.00
Khoozestan.CE.,20210601,19950.00,20330.00,19500.00,19820.00,28787878170,1452746,420,D,19750.00,19500.00
Khoozestan.CE.,20210531,19490.00,19960.00,18480.00,19750.00,31170256110,1577885,525,D,19010.00,19950.00
Khoozestan.CE.,20210530,18250.00,19160.00,18250.00,19010.00,33612197650,1768525,379,D,17760.00,19160.00
Khoozestan.CE.,20210522,19950.00,20200.00,19950.00,19960.00,82232540770,4120832,542,D,21000.00,20000.00
Khoozestan.CE.,20210519,21390.00,22000.00,20750.00,21000.00,33411910420,1591302,338,D,21840.00,20820.00
Khoozestan.CE.,20210518,21770.00,22080.00,21000.00,21840.00,32224321510,1475618,320,D,21770.00,21710.00
Khoozestan.CE.,20210517,22000.00,22070.00,21400.00,21770.00,28728317550,1319328,484,D,21030.00,21400.00
Khoozestan.CE.,20210516,21640.00,21660.00,20160.00,21030.00,43995944710,2091667,416,D,21190.00,21630.00
Khoozestan.CE.,20210515,19910.00,21400.00,19910.00,21190.00,14717592560,693861,232,D,20670.00,21350.00
Khoozestan.CE.,20210512,21230.00,21230.00,20560.00,20670.00,12390910410,594382,269,D,20610.00,20920.00
Khoozestan.CE.,20210511,20020.00,21160.00,20020.00,20610.00,27833415260,1345837,508,D,20510.00,21090.00
Khoozestan.CE.,20210510,20270.00,20600.00,20240.00,20510.00,27665323490,1365751,388,D,20860.00,20250.00
Khoozestan.CE.,20210509,20570.00,20880.00,20570.00,20860.00,25905888530,1259152,270,D,21200.00,20570.00
Khoozestan.CE.,20210508,20820.00,21960.00,20750.00,21200.00,16893619290,810663,357,D,21390.00,20750.00
Khoozestan.CE.,20210505,20770.00,22690.00,20770.00,21390.00,18045065750,845129,388,D,21410.00,21300.00
Khoozestan.CE.,20210503,20850.00,20850.00,20850.00,21410.00,6045999600,289976,21,D,21490.00,20850.00
Khoozestan.CE.,20210502,20880.00,20880.00,20880.00,21490.00,1912169520,91579,43,D,21520.00,20880.00
Khoozestan.CE.,20210501,21880.00,21880.00,21230.00,21520.00,28929457350,1360004,364,D,21880.00,21520.00
Khoozestan.CE.,20210428,21920.00,22270.00,21410.00,21880.00,8268448680,382788,246,D,21940.00,21570.00
Khoozestan.CE.,20210427,21500.00,22690.00,21410.00,21940.00,11114544540,507830,355,D,21960.00,21710.00
Khoozestan.CE.,20210426,21500.00,22360.00,21500.00,21960.00,12948437060,594614,282,D,22030.00,21900.00
Khoozestan.CE.,20210425,22030.00,22300.00,22030.00,22030.00,54776638290,2486265,298,D,22710.00,22040.00
Khoozestan.CE.,20210424,22200.00,22990.00,22200.00,22710.00,12032987650,541785,246,D,22880.00,22240.00
Khoozestan.CE.,20210419,22660.00,23230.00,22660.00,22880.00,27619386090,1217450,267,D,23120.00,23080.00
Khoozestan.CE.,20210418,23170.00,23170.00,22800.00,23120.00,15311899820,671251,224,D,23260.00,22800.00
Khoozestan.CE.,20210417,22830.00,23900.00,22730.00,23260.00,26021369900,1115324,725,D,23180.00,23180.00
Khoozestan.CE.,20210414,23000.00,23770.00,22800.00,23180.00,20536510470,890410,372,D,23260.00,23190.00
Khoozestan.CE.,20210413,23600.00,24200.00,23110.00,23260.00,23915686780,1012292,550,D,22940.00,23580.00
Khoozestan.CE.,20210412,22720.00,23500.00,22720.00,22940.00,41744271430,1815654,537,D,22680.00,23500.00
Khoozestan.CE.,20210411,22210.00,23350.00,22210.00,22680.00,31577197340,1383828,593,D,22450.00,22720.00
Khoozestan.CE.,20210410,22340.00,22420.00,22340.00,22450.00,37189926960,1664676,281,D,22790.00,22340.00
Khoozestan.CE.,20210407,22840.00,22900.00,22580.00,22790.00,28122685530,1243846,298,D,23040.00,22580.00
Khoozestan.CE.,20210406,24000.00,24000.00,22840.00,23040.00,41064412140,1786440,642,D,23300.00,22840.00
Khoozestan.CE.,20210405,22490.00,24110.00,22490.00,23300.00,66692930390,2862341,1153,D,22940.00,23550.00
Khoozestan.CE.,20210404,22610.00,22990.00,22570.00,22940.00,10528666860,465228,246,D,23030.00,22690.00
Khoozestan.CE.,20210403,23000.00,23250.00,22800.00,23030.00,25412660250,1113857,360,D,23260.00,22840.00
Khoozestan.CE.,20210331,23950.00,23950.00,23110.00,23260.00,42583340340,1835634,500,D,23580.00,23110.00
Khoozestan.CE.,20210330,23280.00,24320.00,23250.00,23580.00,29731373640,1266351,539,D,23710.00,23490.00
Khoozestan.CE.,20210328,24600.00,24600.00,23650.00,23710.00,78659817160,3317565,795,D,24130.00,23650.00
Khoozestan.CE.,20210327,23010.00,24310.00,22620.00,24130.00,97695408350,4048583,1188,D,22940.00,24310.00
Khoozestan.CE.,20210317,22750.00,23000.00,22050.00,22940.00,113504920820,4947894,872,D,21700.00,23000.00
Khoozestan.CE.,20210316,22400.00,22400.00,21420.00,21700.00,24712649240,1126644,463,D,21470.00,22290.00
Khoozestan.CE.,20210315,21230.00,21600.00,21120.00,21470.00,15615711160,731668,374,D,21530.00,21550.00
Khoozestan.CE.,20210314,21320.00,22160.00,21210.00,21530.00,29997563070,1397535,571,D,21640.00,21250.00
Khoozestan.CE.,20210313,22070.00,22070.00,21630.00,21640.00,70486315070,3257143,640,D,22070.00,21630.00
Khoozestan.CE.,20210310,22310.00,22310.00,21960.00,22070.00,40573328960,1843816,380,D,22400.00,22170.00
Khoozestan.CE.,20210309,22200.00,22900.00,22200.00,22400.00,44778018330,1998569,521,D,22310.00,22220.00
Khoozestan.CE.,20210308,21850.00,23000.00,21850.00,22310.00,22963632690,1025493,481,D,22230.00,22400.00
Khoozestan.CE.,20210307,22110.00,22390.00,21960.00,22230.00,22783333860,1034207,431,D,22400.00,22020.00
Khoozestan.CE.,20210306,22280.00,22590.00,22080.00,22400.00,16380126250,739734,417,D,22530.00,22130.00
Khoozestan.CE.,20210303,22530.00,23460.00,22290.00,22530.00,32114281770,1432089,638,D,22740.00,22440.00
Khoozestan.CE.,20210302,22700.00,23430.00,22250.00,22740.00,27041395930,1182541,692,D,22600.00,22740.00
Khoozestan.CE.,20210301,22110.00,23100.00,22080.00,22600.00,37409427100,1653856,621,D,22520.00,22700.00
Khoozestan.CE.,20210228,22280.00,22700.00,22250.00,22520.00,21449089550,962313,434,D,22700.00,22280.00
Khoozestan.CE.,20210227,22550.00,23090.00,22450.00,22700.00,25401526050,1128101,436,D,22900.00,22450.00
Khoozestan.CE.,20210224,22770.00,23680.00,22030.00,22900.00,48943176540,2136328,1002,D,22400.00,22850.00
Khoozestan.CE.,20210223,22100.00,22970.00,21930.00,22400.00,21789819330,970369,561,D,22350.00,22550.00
Khoozestan.CE.,20210222,22070.00,22350.00,22070.00,22350.00,18433588960,834892,417,D,22520.00,22070.00
Khoozestan.CE.,20210221,22420.00,23090.00,22420.00,22520.00,44143232600,1962953,657,D,22870.00,22420.00
Khoozestan.CE.,20210220,22870.00,23870.00,22620.00,22870.00,37374105580,1638578,616,D,23080.00,22980.00
Khoozestan.CE.,20210217,22800.00,23600.00,22600.00,23080.00,45856942680,1981697,802,D,22660.00,23030.00
Khoozestan.CE.,20210216,22600.00,23600.00,22560.00,22660.00,57291325400,2528633,655,D,23020.00,22960.00
Khoozestan.CE.,20210215,22990.00,23450.00,22990.00,23020.00,90692064690,3940390,755,D,23450.00,22990.00
Khoozestan.CE.,20210214,24440.00,24440.00,23130.00,23450.00,82864757970,3533306,790,D,23600.00,23130.00
Khoozestan.CE.,20210213,22460.00,23630.00,22460.00,23600.00,109211017440,4628368,491,D,22300.00,23630.00
Khoozestan.CE.,20210209,22400.00,22800.00,21980.00,22300.00,70355559400,3155604,904,D,22160.00,22200.00
Khoozestan.CE.,20210208,23480.00,23480.00,21980.00,22160.00,90248888940,4072968,787,D,23130.00,22400.00
Khoozestan.CE.,20210207,21700.00,23670.00,21700.00,23130.00,35828755620,1538528,476,D,22720.00,23310.00
Khoozestan.CE.,20210206,23500.00,23500.00,22550.00,22720.00,53034340210,2333934,541,D,23730.00,22550.00
Khoozestan.CE.,20210203,24030.00,24450.00,22920.00,23730.00,20420870130,873382,413,D,23970.00,23110.00
Khoozestan.CE.,20210202,24400.00,24400.00,23200.00,23970.00,37325048240,1549374,602,D,23670.00,24030.00
Khoozestan.CE.,20210201,23250.00,24200.00,23250.00,23670.00,88469226840,3737471,669,D,23990.00,23990.00
Khoozestan.CE.,20210131,24890.00,24890.00,23440.00,23990.00,33531538340,1406177,683,D,24250.00,23500.00
Khoozestan.CE.,20210130,24070.00,24430.00,23700.00,24250.00,105481367240,4349286,1158,D,23270.00,24430.00
Khoozestan.CE.,20210127,21440.00,23460.00,21440.00,23270.00,83558031420,3590993,934,D,22350.00,23460.00
Khoozestan.CE.,20210126,22000.00,22880.00,22000.00,22350.00,39777793020,1789569,515,D,22880.00,22280.00
Khoozestan.CE.,20210125,22220.00,23390.00,21540.00,22880.00,68463220080,2991881,966,D,22580.00,22400.00
Khoozestan.CE.,20210124,24460.00,24460.00,22260.00,22580.00,92813062270,4110590,1103,D,23430.00,22260.00
Khoozestan.CE.,20210123,22930.00,23850.00,22300.00,23430.00,82781528580,3533346,1163,D,22820.00,23770.00
Khoozestan.CE.,20210120,22340.00,23450.00,22290.00,22820.00,104095900890,4560682,1201,D,22340.00,22440.00
Khoozestan.CE.,20210119,20990.00,22430.00,20990.00,22340.00,98304216340,4401341,874,D,21370.00,22430.00
Khoozestan.CE.,20210118,21020.00,22950.00,21020.00,21370.00,76580823910,3584222,1226,D,22120.00,21100.00
Khoozestan.CE.,20210116,22050.00,24000.00,21720.00,22120.00,71583624660,3235646,922,D,22860.00,21800.00
Khoozestan.CE.,20210113,22070.00,23980.00,21870.00,22860.00,56802472630,2484257,813,D,23000.00,22580.00
Khoozestan.CE.,20210112,24990.00,24990.00,22840.00,23000.00,92295037530,4012304,851,D,24040.00,23000.00
Khoozestan.CE.,20210111,23760.00,24120.00,22830.00,24040.00,109139712390,4539157,835,D,22980.00,24120.00
Khoozestan.CE.,20210110,21040.00,23050.00,21040.00,22980.00,121704903550,5297034,765,D,21960.00,23050.00
Khoozestan.CE.,20210109,21550.00,22990.00,21530.00,21960.00,80308108930,3657524,1073,D,22660.00,22300.00
Khoozestan.CE.,20210106,23970.00,23970.00,22090.00,22660.00,72721186670,3209681,1290,D,23250.00,22300.00
Khoozestan.CE.,20210105,23500.00,23770.00,21930.00,23250.00,75821207880,3260431,1232,D,22640.00,23650.00
Khoozestan.CE.,20210104,22000.00,22870.00,21850.00,22640.00,69337577950,3061969,1070,D,21790.00,22870.00
Khoozestan.CE.,20210103,21600.00,23500.00,21570.00,21790.00,66700393820,3061240,985,D,22700.00,21980.00
Khoozestan.CE.,20210102,22640.00,24400.00,22640.00,22700.00,73918738140,3256312,930,D,23830.00,22640.00
Khoozestan.CE.,20201230,24000.00,25150.00,23470.00,23830.00,69652621690,2923220,933,D,24510.00,23500.00
Khoozestan.CE.,20201229,24420.00,25390.00,24420.00,24510.00,129701809430,5292358,1475,D,25700.00,24460.00
Khoozestan.CE.,20201228,25600.00,26810.00,25500.00,25700.00,133915123610,5210904,1816,D,26840.00,25500.00
Khoozestan.CE.,20201227,27110.00,27420.00,25260.00,26840.00,176648890290,6580386,2751,D,26120.00,26000.00
Khoozestan.CE.,20201226,26120.00,26180.00,25300.00,26120.00,116650385190,4465853,1333,D,24940.00,26180.00
Khoozestan.CE.,20201223,24040.00,25170.00,24040.00,24940.00,120358150140,4825911,1590,D,23980.00,25170.00
Khoozestan.CE.,20201222,24890.00,24890.00,23370.00,23980.00,91491078550,3815827,1232,D,24090.00,24000.00
Khoozestan.CE.,20201221,23150.00,25200.00,22910.00,24090.00,53465222110,2219313,1058,D,24110.00,24250.00
Khoozestan.CE.,20201220,25270.00,25270.00,23030.00,24110.00,39844678460,1653315,887,D,24150.00,23400.00
Khoozestan.CE.,20201219,22500.00,24420.00,22500.00,24150.00,90306800570,3739614,1053,D,23260.00,24420.00
Khoozestan.CE.,20201216,23210.00,23860.00,23210.00,23260.00,76774231440,3300354,1084,D,24430.00,23450.00
Khoozestan.CE.,20201215,23940.00,23940.00,23940.00,24430.00,27219468780,1136987,257,D,25200.00,23940.00
Khoozestan.CE.,20201214,25500.00,26200.00,25100.00,25200.00,93283753580,3701779,1127,D,26420.00,25100.00
Khoozestan.CE.,20201213,27840.00,27840.00,26360.00,26420.00,90189921580,3413322,1266,D,27740.00,26360.00
Khoozestan.CE.,20201212,27780.00,28110.00,26800.00,27740.00,108522428120,3912045,2286,D,26790.00,27000.00
Khoozestan.CE.,20201209,27750.00,27750.00,25900.00,26790.00,84376443380,3149371,1839,D,26880.00,27410.00
Khoozestan.CE.,20201208,25360.00,27790.00,25360.00,26880.00,106785358680,3973339,2157,D,26690.00,27000.00
Khoozestan.CE.,20201207,26810.00,27680.00,25160.00,26690.00,156424646660,5859889,2566,D,26480.00,25700.00
Khoozestan.CE.,20201206,26480.00,26480.00,26400.00,26480.00,87608951330,3308978,896,D,25220.00,26480.00
Khoozestan.CE.,20201205,25100.00,25260.00,24300.00,25220.00,61006773190,2419295,685,D,24060.00,25260.00
Khoozestan.CE.,20201202,22990.00,24240.00,22450.00,24060.00,190602938390,7922433,1509,D,23090.00,24240.00
Khoozestan.CE.,20201201,23800.00,23800.00,22400.00,23090.00,32711069470,1416565,643,D,23090.00,23100.00
Khoozestan.CE.,20201130,23000.00,23290.00,22210.00,23090.00,53322540710,2309819,752,D,22190.00,23290.00
Khoozestan.CE.,20201129,21970.00,22850.00,21130.00,22190.00,76101666240,3429480,777,D,21770.00,22840.00
Khoozestan.CE.,20201128,21200.00,22300.00,21100.00,21770.00,93503597850,4294702,1294,D,21920.00,21970.00
Khoozestan.CE.,20201125,21090.00,22420.00,21090.00,21920.00,60986334050,2782073,818,D,22190.00,22050.00
Khoozestan.CE.,20201124,22830.00,23450.00,21490.00,22190.00,80217152380,3614830,1172,D,22620.00,21710.00
Khoozestan.CE.,20201123,22760.00,23240.00,21680.00,22620.00,68852311440,3044447,1282,D,22140.00,22870.00
Khoozestan.CE.,20201122,20790.00,22970.00,20790.00,22140.00,47119585740,2124603,730,D,21880.00,22450.00
Khoozestan.CE.,20201121,21920.00,21920.00,21000.00,21880.00,94166406370,4303194,762,D,20880.00,21400.00
Khoozestan.CE.,20201118,20650.00,20940.00,20000.00,20880.00,71198194660,3410254,678,D,19950.00,20940.00
Khoozestan.CE.,20201117,19580.00,20030.00,18540.00,19950.00,61695266820,3091848,494,D,19080.00,20030.00
Khoozestan.CE.,20201116,18160.00,19850.00,18160.00,19080.00,27006461570,1414302,518,D,19070.00,19100.00
Khoozestan.CE.,20201115,19850.00,19850.00,18650.00,19070.00,27509096330,1431794,412,D,18910.00,19120.00
Khoozestan.CE.,20201114,19350.00,19350.00,19100.00,18910.00,27677102770,1430368,211,D,18430.00,19350.00
Khoozestan.CE.,20201111,17610.00,19170.00,17400.00,18430.00,23711421660,1277009,476,D,18260.00,19170.00
Khoozestan.CE.,20201110,19300.00,19300.00,18090.00,18260.00,37358712110,2057913,442,D,19040.00,18090.00
Khoozestan.CE.,20201109,19050.00,19870.00,18690.00,19040.00,33347358780,1771084,373,D,19670.00,19600.00
Khoozestan.CE.,20201108,19350.00,19960.00,19350.00,19670.00,31977894370,1650181,274,D,20360.00,19890.00
Khoozestan.CE.,20201107,20220.00,21280.00,20220.00,20360.00,57673861590,2832559,301,D,21280.00,20220.00
Khoozestan.CE.,20201104,21000.00,22160.00,20500.00,21280.00,114515777220,5381781,388,D,21170.00,21830.00
Khoozestan.CE.,20201102,21060.00,21400.00,20600.00,21170.00,14289563800,683329,205,D,21270.00,20900.00
Khoozestan.CE.,20201101,22090.00,22090.00,20440.00,21270.00,25785662290,1225370,330,D,21510.00,21480.00
Khoozestan.CE.,20201031,22200.00,22200.00,21400.00,21510.00,34279096620,1580756,445,D,21150.00,21690.00
Khoozestan.CE.,20201028,19520.00,21400.00,19520.00,21150.00,66507600540,3144642,620,D,20390.00,21400.00
Khoozestan.CE.,20201027,20300.00,21400.00,19710.00,20390.00,24263018100,1199463,354,D,20550.00,19810.00
Khoozestan.CE.,20201026,20360.00,21400.00,20270.00,20550.00,50652412030,2465280,577,D,21330.00,20700.00
Khoozestan.CE.,20201024,21650.00,21650.00,20030.00,21330.00,76154535460,3570185,944,D,20620.00,21350.00
Khoozestan.CE.,20201021,20800.00,20960.00,20010.00,20620.00,36713448140,1768489,461,D,19970.00,20950.00
Khoozestan.CE.,20201020,19900.00,20850.00,19860.00,19970.00,41708091370,2091744,398,D,20900.00,20650.00
Khoozestan.CE.,20201019,20900.00,21800.00,20900.00,20900.00,55933253670,2675837,365,D,22000.00,20900.00
Khoozestan.CE.,20201018,23700.00,23700.00,21980.00,22000.00,50008106460,2273535,401,D,23130.00,21990.00
Khoozestan.CE.,20201014,24190.00,24190.00,22310.00,23130.00,23432973530,1027237,414,D,23440.00,22800.00
Khoozestan.CE.,20201013,23000.00,24310.00,23000.00,23440.00,46783829460,1999015,672,D,24050.00,23600.00
Khoozestan.CE.,20201012,23600.00,24380.00,23540.00,24050.00,32439819010,1371324,607,D,24770.00,23540.00
Khoozestan.CE.,20201011,25550.00,25550.00,23230.00,24770.00,111657027550,4508378,1721,D,24440.00,24540.00
Khoozestan.CE.,20201010,24290.00,24870.00,23760.00,24440.00,78731239900,3221348,807,D,23690.00,24870.00
Khoozestan.CE.,20201007,23760.00,23760.00,23760.00,23690.00,54271617840,2284159,203,D,22630.00,23760.00
Khoozestan.CE.,20201006,22780.00,22780.00,22780.00,22630.00,48186078400,2115280,138,D,21700.00,22780.00
Khoozestan.CE.,20201005,20800.00,22170.00,20150.00,21700.00,50173605840,2308714,565,D,21120.00,22170.00
Khoozestan.CE.,20201004,20990.00,21500.00,19460.00,21120.00,53733858980,2544428,662,D,20480.00,20820.00
Khoozestan.CE.,20201003,19500.00,21150.00,19500.00,20480.00,39653954680,1935736,698,D,20450.00,20700.00
Khoozestan.CE.,20200930,20110.00,21590.00,19730.00,20450.00,23973707840,1189230,588,D,20760.00,20350.00
Khoozestan.CE.,20200929,20700.00,22240.00,20700.00,20760.00,57551571100,2771739,630,D,21780.00,21690.00
Khoozestan.CE.,20200928,20710.00,20710.00,20710.00,21780.00,548504350,26485,21,D,21790.00,20710.00
Khoozestan.CE.,20200927,22800.00,22800.00,21050.00,21790.00,27632177040,1285605,436,D,22150.00,21050.00
Khoozestan.CE.,20200926,22570.00,22570.00,22570.00,22150.00,31735992980,1406114,344,D,21500.00,22570.00
Khoozestan.CE.,20200923,21760.00,21780.00,21000.00,21500.00,40479656490,1859310,675,D,20750.00,21780.00
Khoozestan.CE.,20200922,20110.00,20920.00,20110.00,20750.00,47124322720,2259653,626,D,19930.00,20920.00
Khoozestan.CE.,20200921,19700.00,21200.00,19700.00,19930.00,56946785070,2857785,873,D,20730.00,20420.00
Khoozestan.CE.,20200920,20930.00,20930.00,19150.00,20730.00,132196321820,6378501,1700,D,19940.00,20400.00
Khoozestan.CE.,20200919,19720.00,20700.00,19130.00,19940.00,193965662030,9725469,970,D,19720.00,20700.00
Khoozestan.CE.,20200916,20430.00,20430.00,20430.00,19720.00,16050543480,785636,234,D,19460.00,20430.00
Khoozestan.CE.,20200915,20010.00,20010.00,20010.00,19460.00,24161734830,1207483,120,D,19060.00,20010.00
Khoozestan.CE.,20200914,18570.00,19150.00,18000.00,19060.00,54762526310,2873171,460,D,18240.00,19150.00
Khoozestan.CE.,20200913,18570.00,18570.00,16900.00,18240.00,61771386010,3386105,1001,D,17690.00,18400.00
Khoozestan.CE.,20200912,18200.00,18200.00,18200.00,17690.00,21102354000,1159470,167,D,17340.00,18200.00
Khoozestan.CE.,20200909,16610.00,17860.00,16610.00,17340.00,193438799560,11155004,977,D,17010.00,17860.00
Khoozestan.CE.,20200908,16750.00,16750.00,16750.00,17010.00,31115235500,1857626,184,D,17630.00,16750.00
Khoozestan.CE.,20200907,17700.00,18280.00,17500.00,17630.00,52905251550,3001536,613,D,18420.00,17500.00
Khoozestan.CE.,20200906,19390.00,19400.00,17590.00,18420.00,48153999280,2614691,727,D,18510.00,17970.00
Khoozestan.CE.,20200905,18400.00,19990.00,18090.00,18510.00,74159369060,4005786,855,D,19040.00,18870.00
Khoozestan.CE.,20200902,18900.00,19120.00,18860.00,19040.00,36834835040,1952598,227,D,19850.00,18860.00
Khoozestan.CE.,20200901,19950.00,20480.00,19850.00,19850.00,69902396590,3520805,590,D,20890.00,19850.00
Khoozestan.CE.,20200831,22160.00,22160.00,20060.00,20890.00,97837261250,4683091,1106,D,21110.00,20500.00
Khoozestan.CE.,20200826,21730.00,21730.00,21730.00,21110.00,18863660890,868093,123,D,20700.00,21730.00
Khoozestan.CE.,20200825,19430.00,21470.00,19430.00,20700.00,44892799720,2168413,901,D,20450.00,21470.00
Khoozestan.CE.,20200824,20370.00,20990.00,20370.00,20450.00,40927568910,2008838,279,D,21440.00,20370.00
Khoozestan.CE.,20200823,21030.00,21870.00,20990.00,21440.00,27001105620,1286133,276,D,22090.00,20990.00
Khoozestan.CE.,20200822,23000.00,24000.00,21890.00,22090.00,113780368000,5151662,941,D,23040.00,21890.00
Khoozestan.CE.,20200819,22900.00,23720.00,22900.00,23040.00,39841454420,1739558,526,D,24100.00,22900.00
Khoozestan.CE.,20200818,24930.00,24930.00,22710.00,24100.00,42575292750,1763698,908,D,23750.00,23720.00
Khoozestan.CE.,20200817,22010.00,24240.00,22010.00,23750.00,38226998730,1599230,722,D,23090.00,24240.00
Khoozestan.CE.,20200816,23100.00,24000.00,22970.00,23090.00,66010565620,2858399,962,D,24170.00,23550.00
Khoozestan.CE.,20200815,25890.00,25890.00,24120.00,24170.00,75190306520,3110943,951,D,25380.00,24120.00
Khoozestan.CE.,20200812,25520.00,25520.00,24310.00,25380.00,137322929340,5411453,1331,D,24310.00,25190.00
Khoozestan.CE.,20200811,24200.00,25600.00,24160.00,24310.00,118907545620,4890507,1258,D,25430.00,24700.00
Khoozestan.CE.,20200810,26500.00,26500.00,25410.00,25430.00,92522430230,3638850,1024,D,26740.00,25410.00
Khoozestan.CE.,20200809,28800.00,28840.00,26100.00,26740.00,229907400980,8599394,2528,D,27470.00,26500.00
Khoozestan.CE.,20200805,26750.00,27520.00,26250.00,27470.00,138164819060,5028812,1326,D,26210.00,27520.00
